start_meetperiode;eind_meetperiode;gebruikte_minuten_intensiteit;gem_intensiteit;gem_snelheid;naam_meetlocatie_mst;totaal_aantal_rijstroken;rijstrook_rijbaan;start_locatie_latitude;start_locatie_longitude
2019-10-10 19:03:00;2019-10-10 19:04:00;1;1200;102;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 19:03:00;2019-10-10 19:04:00;1;1380;94;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 19:04:00;2019-10-10 19:05:00;1;420;117;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 19:04:00;2019-10-10 19:05:00;1;1440;105;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 19:04:00;2019-10-10 19:05:00;1;1260;99;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 19:05:00;2019-10-10 19:06:00;1;420;121;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 19:05:00;2019-10-10 19:06:00;1;1260;102;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 19:05:00;2019-10-10 19:06:00;1;960;97;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 19:06:00;2019-10-10 19:07:00;1;780;105;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 19:06:00;2019-10-10 19:07:00;1;1320;100;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 19:06:00;2019-10-10 19:07:00;1;1380;93;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 19:07:00;2019-10-10 19:08:00;1;660;126;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 19:07:00;2019-10-10 19:08:00;1;1200;107;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 19:07:00;2019-10-10 19:08:00;1;1380;94;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 19:08:00;2019-10-10 19:09:00;1;420;117;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 19:08:00;2019-10-10 19:09:00;1;1260;106;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 19:08:00;2019-10-10 19:09:00;1;1140;97;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 19:09:00;2019-10-10 19:10:00;1;720;107;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 19:09:00;2019-10-10 19:10:00;1;1320;99;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 19:09:00;2019-10-10 19:10:00;1;1440;94;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 19:10:00;2019-10-10 19:11:00;1;300;118;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 19:10:00;2019-10-10 19:11:00;1;1200;103;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 19:10:00;2019-10-10 19:11:00;1;960;93;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 19:11:00;2019-10-10 19:12:00;1;420;122;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 19:11:00;2019-10-10 19:12:00;1;1200;108;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 19:11:00;2019-10-10 19:12:00;1;1440;97;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 19:12:00;2019-10-10 19:13:00;1;420;110;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 19:12:00;2019-10-10 19:13:00;1;1380;102;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 19:12:00;2019-10-10 19:13:00;1;1320;94;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 19:13:00;2019-10-10 19:14:00;1;600;121;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 19:13:00;2019-10-10 19:14:00;1;1080;106;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 19:13:00;2019-10-10 19:14:00;1;960;96;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 19:14:00;2019-10-10 19:15:00;1;360;112;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 19:14:00;2019-10-10 19:15:00;1;1320;98;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 19:14:00;2019-10-10 19:15:00;1;900;92;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 19:15:00;2019-10-10 19:16:00;1;660;119;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 19:15:00;2019-10-10 19:16:00;1;1500;107;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 19:15:00;2019-10-10 19:16:00;1;1440;97;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 19:16:00;2019-10-10 19:17:00;1;420;117;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 19:16:00;2019-10-10 19:17:00;1;1200;99;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 19:16:00;2019-10-10 19:17:00;1;1320;93;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 19:17:00;2019-10-10 19:18:00;1;1200;112;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 19:17:00;2019-10-10 19:18:00;1;1500;101;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 19:17:00;2019-10-10 19:18:00;1;1320;90;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 19:18:00;2019-10-10 19:19:00;1;840;113;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 19:18:00;2019-10-10 19:19:00;1;1200;103;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 19:18:00;2019-10-10 19:19:00;1;1320;97;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 19:19:00;2019-10-10 19:20:00;1;1080;113;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 19:19:00;2019-10-10 19:20:00;1;1380;98;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 19:19:00;2019-10-10 19:20:00;1;1200;87;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 19:20:00;2019-10-10 19:21:00;1;360;114;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 19:20:00;2019-10-10 19:21:00;1;1380;103;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 19:20:00;2019-10-10 19:21:00;1;1260;95;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 19:21:00;2019-10-10 19:22:00;1;420;116;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 19:21:00;2019-10-10 19:22:00;1;1140;101;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 19:21:00;2019-10-10 19:22:00;1;840;94;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 19:22:00;2019-10-10 19:23:00;1;480;107;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 19:22:00;2019-10-10 19:23:00;1;1380;99;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 19:22:00;2019-10-10 19:23:00;1;1200;95;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 19:23:00;2019-10-10 19:24:00;1;540;117;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 19:23:00;2019-10-10 19:24:00;1;660;108;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 19:23:00;2019-10-10 19:24:00;1;960;92;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 19:24:00;2019-10-10 19:25:00;1;600;110;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 19:24:00;2019-10-10 19:25:00;1;1080;100;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 19:24:00;2019-10-10 19:25:00;1;1020;92;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 19:25:00;2019-10-10 19:26:00;1;240;110;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 19:25:00;2019-10-10 19:26:00;1;1320;104;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 19:25:00;2019-10-10 19:26:00;1;960;95;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 19:26:00;2019-10-10 19:27:00;1;540;112;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 19:26:00;2019-10-10 19:27:00;1;900;99;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 19:26:00;2019-10-10 19:27:00;1;1020;95;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 19:27:00;2019-10-10 19:28:00;1;720;115;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 19:27:00;2019-10-10 19:28:00;1;1320;105;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 19:27:00;2019-10-10 19:28:00;1;1080;93;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 19:28:00;2019-10-10 19:29:00;1;180;126;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 19:28:00;2019-10-10 19:29:00;1;900;108;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 19:28:00;2019-10-10 19:29:00;1;1020;105;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 19:29:00;2019-10-10 19:30:00;1;180;114;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 19:29:00;2019-10-10 19:30:00;1;840;102;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 19:29:00;2019-10-10 19:30:00;1;1380;95;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 19:30:00;2019-10-10 19:31:00;1;900;111;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 19:30:00;2019-10-10 19:31:00;1;1860;99;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 19:30:00;2019-10-10 19:31:00;1;960;93;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 19:31:00;2019-10-10 19:32:00;1;300;115;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 19:31:00;2019-10-10 19:32:00;1;780;101;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 19:31:00;2019-10-10 19:32:00;1;1020;92;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 19:32:00;2019-10-10 19:33:00;1;300;115;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 19:32:00;2019-10-10 19:33:00;1;1200;102;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 19:32:00;2019-10-10 19:33:00;1;1200;94;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 19:33:00;2019-10-10 19:34:00;1;180;112;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 19:33:00;2019-10-10 19:34:00;1;1200;105;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 19:33:00;2019-10-10 19:34:00;1;1140;93;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 19:34:00;2019-10-10 19:35:00;1;360;121;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 19:34:00;2019-10-10 19:35:00;1;1260;102;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 19:34:00;2019-10-10 19:35:00;1;900;93;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 19:35:00;2019-10-10 19:36:00;1;420;118;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 19:35:00;2019-10-10 19:36:00;1;1200;104;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 19:35:00;2019-10-10 19:36:00;1;960;94;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 19:36:00;2019-10-10 19:37:00;1;660;113;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 19:36:00;2019-10-10 19:37:00;1;1380;100;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 19:36:00;2019-10-10 19:37:00;1;1200;92;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 19:37:00;2019-10-10 19:38:00;1;60;117;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 19:37:00;2019-10-10 19:38:00;1;900;102;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 19:37:00;2019-10-10 19:38:00;1;840;92;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 19:38:00;2019-10-10 19:39:00;1;360;118;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 19:38:00;2019-10-10 19:39:00;1;1380;102;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 19:38:00;2019-10-10 19:39:00;1;1080;90;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 19:39:00;2019-10-10 19:40:00;1;660;111;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 19:39:00;2019-10-10 19:40:00;1;1080;100;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 19:39:00;2019-10-10 19:40:00;1;1020;94;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 19:40:00;2019-10-10 19:41:00;1;300;117;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 19:40:00;2019-10-10 19:41:00;1;1140;105;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 19:40:00;2019-10-10 19:41:00;1;1320;95;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 19:41:00;2019-10-10 19:42:00;1;300;119;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 19:41:00;2019-10-10 19:42:00;1;1080;105;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 19:41:00;2019-10-10 19:42:00;1;1140;93;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 19:42:00;2019-10-10 19:43:00;1;60;123;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 19:42:00;2019-10-10 19:43:00;1;1080;102;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 19:42:00;2019-10-10 19:43:00;1;1080;94;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 19:43:00;2019-10-10 19:44:00;1;420;115;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 19:43:00;2019-10-10 19:44:00;1;1140;102;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 19:43:00;2019-10-10 19:44:00;1;1020;90;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 19:44:00;2019-10-10 19:45:00;1;540;117;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 19:44:00;2019-10-10 19:45:00;1;1260;101;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 19:44:00;2019-10-10 19:45:00;1;1080;95;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 19:45:00;2019-10-10 19:46:00;1;60;122;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 19:45:00;2019-10-10 19:46:00;1;900;99;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 19:45:00;2019-10-10 19:46:00;1;1080;97;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 19:46:00;2019-10-10 19:47:00;1;600;116;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 19:46:00;2019-10-10 19:47:00;1;1440;99;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 19:46:00;2019-10-10 19:47:00;1;780;92;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 19:47:00;2019-10-10 19:48:00;1;420;116;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 19:47:00;2019-10-10 19:48:00;1;1080;104;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 19:47:00;2019-10-10 19:48:00;1;1380;94;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 19:48:00;2019-10-10 19:49:00;1;300;118;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 19:48:00;2019-10-10 19:49:00;1;1140;103;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 19:48:00;2019-10-10 19:49:00;1;840;93;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 19:49:00;2019-10-10 19:50:00;1;240;117;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 19:49:00;2019-10-10 19:50:00;1;1200;103;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 19:49:00;2019-10-10 19:50:00;1;1080;99;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 19:50:00;2019-10-10 19:51:00;1;240;115;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 19:50:00;2019-10-10 19:51:00;1;900;100;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 19:50:00;2019-10-10 19:51:00;1;840;93;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 19:51:00;2019-10-10 19:52:00;1;120;120;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 19:51:00;2019-10-10 19:52:00;1;660;103;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 19:51:00;2019-10-10 19:52:00;1;900;99;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 19:52:00;2019-10-10 19:53:00;1;120;119;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 19:52:00;2019-10-10 19:53:00;1;420;102;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 19:52:00;2019-10-10 19:53:00;1;900;96;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 19:53:00;2019-10-10 19:54:00;1;480;123;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 19:53:00;2019-10-10 19:54:00;1;1320;105;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 19:53:00;2019-10-10 19:54:00;1;1020;96;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 19:54:00;2019-10-10 19:55:00;1;300;119;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 19:54:00;2019-10-10 19:55:00;1;840;104;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 19:54:00;2019-10-10 19:55:00;1;1020;93;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 19:55:00;2019-10-10 19:56:00;1;180;107;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 19:55:00;2019-10-10 19:56:00;1;720;102;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 19:55:00;2019-10-10 19:56:00;1;900;93;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 19:56:00;2019-10-10 19:57:00;1;300;125;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 19:56:00;2019-10-10 19:57:00;1;900;108;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 19:56:00;2019-10-10 19:57:00;1;840;94;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 19:57:00;2019-10-10 19:58:00;1;540;120;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 19:57:00;2019-10-10 19:58:00;1;1200;102;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 19:57:00;2019-10-10 19:58:00;1;1140;98;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 19:58:00;2019-10-10 19:59:00;1;120;115;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 19:58:00;2019-10-10 19:59:00;1;600;110;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 19:58:00;2019-10-10 19:59:00;1;1080;100;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 19:59:00;2019-10-10 20:00:00;1;300;112;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 19:59:00;2019-10-10 20:00:00;1;1080;105;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 19:59:00;2019-10-10 20:00:00;1;1200;91;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 20:00:00;2019-10-10 20:01:00;1;240;124;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 20:00:00;2019-10-10 20:01:00;1;960;105;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 20:00:00;2019-10-10 20:01:00;1;780;97;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 20:01:00;2019-10-10 20:02:00;1;120;119;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 20:01:00;2019-10-10 20:02:00;1;840;104;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 20:01:00;2019-10-10 20:02:00;1;1020;95;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 20:02:00;2019-10-10 20:03:00;1;660;112;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 20:02:00;2019-10-10 20:03:00;1;900;103;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 20:02:00;2019-10-10 20:03:00;1;960;96;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 20:03:00;2019-10-10 20:04:00;1;480;103;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 20:03:00;2019-10-10 20:04:00;1;1140;99;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 20:03:00;2019-10-10 20:04:00;1;900;93;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 20:04:00;2019-10-10 20:05:00;1;360;113;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 20:04:00;2019-10-10 20:05:00;1;1020;107;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 20:04:00;2019-10-10 20:05:00;1;1080;91;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 20:05:00;2019-10-10 20:06:00;1;360;121;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 20:05:00;2019-10-10 20:06:00;1;720;103;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 20:05:00;2019-10-10 20:06:00;1;720;99;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 20:06:00;2019-10-10 20:07:00;1;300;113;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 20:06:00;2019-10-10 20:07:00;1;960;100;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 20:06:00;2019-10-10 20:07:00;1;960;96;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 20:07:00;2019-10-10 20:08:00;1;120;121;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 20:07:00;2019-10-10 20:08:00;1;540;103;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 20:07:00;2019-10-10 20:08:00;1;1020;95;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 20:08:00;2019-10-10 20:09:00;1;180;123;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 20:08:00;2019-10-10 20:09:00;1;720;107;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 20:08:00;2019-10-10 20:09:00;1;780;94;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 20:09:00;2019-10-10 20:10:00;1;180;115;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 20:09:00;2019-10-10 20:10:00;1;780;101;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 20:09:00;2019-10-10 20:10:00;1;780;95;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 20:10:00;2019-10-10 20:11:00;1;180;122;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 20:10:00;2019-10-10 20:11:00;1;1200;98;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 20:10:00;2019-10-10 20:11:00;1;900;91;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 20:11:00;2019-10-10 20:12:00;1;180;107;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 20:11:00;2019-10-10 20:12:00;1;600;100;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 20:11:00;2019-10-10 20:12:00;1;600;91;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 20:12:00;2019-10-10 20:13:00;1;240;118;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 20:12:00;2019-10-10 20:13:00;1;720;106;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 20:12:00;2019-10-10 20:13:00;1;1080;89;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 20:13:00;2019-10-10 20:14:00;1;0;-1;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 20:13:00;2019-10-10 20:14:00;1;660;112;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 20:13:00;2019-10-10 20:14:00;1;780;100;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 20:14:00;2019-10-10 20:15:00;1;120;130;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 20:14:00;2019-10-10 20:15:00;1;780;109;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 20:14:00;2019-10-10 20:15:00;1;900;97;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 20:15:00;2019-10-10 20:16:00;1;0;-1;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 20:15:00;2019-10-10 20:16:00;1;420;113;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 20:15:00;2019-10-10 20:16:00;1;900;100;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 20:16:00;2019-10-10 20:17:00;1;240;113;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 20:16:00;2019-10-10 20:17:00;1;1020;100;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 20:16:00;2019-10-10 20:17:00;1;900;93;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 20:17:00;2019-10-10 20:18:00;1;240;109;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 20:17:00;2019-10-10 20:18:00;1;780;100;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 20:17:00;2019-10-10 20:18:00;1;900;92;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 20:18:00;2019-10-10 20:19:00;1;180;132;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 20:18:00;2019-10-10 20:19:00;1;780;105;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 20:18:00;2019-10-10 20:19:00;1;1020;95;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 20:19:00;2019-10-10 20:20:00;1;360;121;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 20:19:00;2019-10-10 20:20:00;1;720;109;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 20:19:00;2019-10-10 20:20:00;1;960;98;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 20:20:00;2019-10-10 20:21:00;1;300;116;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 20:20:00;2019-10-10 20:21:00;1;1020;99;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 20:20:00;2019-10-10 20:21:00;1;1020;92;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 20:21:00;2019-10-10 20:22:00;1;120;110;0131hrl0126ra;4;lane1;51.98319;4.3948
2019-10-10 20:21:00;2019-10-10 20:22:00;1;600;103;0131hrl0126ra;4;lane2;51.98319;4.3948
2019-10-10 20:21:00;2019-10-10 20:22:00;1;780;94;0131hrl0126ra;4;lane3;51.98319;4.3948
2019-10-10 20:22:00;2019-10-10 20:23:00;1;180;129;0131hrl0126ra;4;lane1;51.98319;4.3948
